slug,title,description,level,content_type,language_id,region,created_by,cosmos_language_id,questions,derived_from_id
klp-3-which-of-the-following-steps-should-be-taken-to-manage-hypoglycemia-in-a-newborn,Which of the following steps should be taken to manage hypoglycemia in a newborn?,Which of the following steps should be taken to manage hypoglycemia in a newborn?,3,original,,,sarah@maternity.dk,,"[{""question_id"": ""which-of-the-following-steps-should-be-taken-to-manage-hypoglycemia-in-a-newborn_1710501123523"", ""question"": ""Which of the following steps should be taken to manage hypoglycemia in a newborn?"", ""quizz_type"": ""severalCorrect"", ""icon"": null, ""link"": ""res-action-card-neonatal-hypoglycemia"", ""link_type"": ""action-card"", ""show_toggle"": false, ""essential"": false, ""description"": ""Whenever the newborn is hypoglycemic give direct breast feeding or expressed breast milk. \nIf blood sugar level is <20mg/dL, give IV bolus of 10% dextrose 2 ml/kg immediately."", ""order"": 0, ""answers"": [{""answer_id"": ""8b52aa09-0dfa-4dad-a519-3ff046244f83"", ""value"": ""Give direct breast feeding or expressed breast milk. "", ""correct"": true, ""order"": 0}, {""answer_id"": ""6cc78d3a-82a2-4895-a1de-cc836455be07"", ""value"": ""Give formula milk added with 75 g of sugar."", ""correct"": false, ""order"": 1}, {""answer_id"": ""61f2eb2b-49b9-4264-a444-2c208d4181fe"", ""value"": ""Give 50 g glucose powder with 10 ml water."", ""correct"": false, ""order"": 2}, {""answer_id"": ""a96c5d66-e7b9-4b15-8d21-55952d0bc464"", ""value"": ""If BSL <20mg/dL, give IV bolus of 10% dextrose 2 ml/kg immediately "", ""correct"": true, ""order"": 3}]}]",
klp-2-which-of-the-following-statements-are-false-regarding-care-of-a-newborn-of-a-woman-with-gdm,Which of the following statements are FALSE regarding care of a newborn of a woman with GDM?,Which of the following statements are FALSE regarding care of a newborn of a woman with GDM?,2,original,,,mohit@maternity.dk,,"[{""question_id"": ""which-of-the-following-statements-are-false-regarding-care-of-a-newborn-of-a-woman-with-gdm_1710501189462"", ""question"": ""Which of the following statements are FALSE regarding care of a newborn of a woman with GDM?"", ""quizz_type"": ""oneCorrect"", ""icon"": null, ""link"": ""res-video-immediate-newborn-care"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""False. All babies born to woman with GDM are at risk of hypoglycemia regardless of treatment of the mother and should be evaluated for complications. Start breast feeding early as it prevents neonatal hypoglycemia."", ""order"": 0, ""answers"": [{""answer_id"": ""77c74a56-bf33-4c77-bdf0-6facfec6ed11"", ""value"": ""Babies born to woman with GDM are at risk of hypoglycemia regardless of treatment of the mother."", ""correct"": false, ""order"": 0}, {""answer_id"": ""e4b55f9f-9199-4344-8932-d7b88aa49b8d"", ""value"": ""All babies born to woman with GDM should be evaluated for complications. "", ""correct"": false, ""order"": 1}, {""answer_id"": ""cb73d6a0-459a-420c-bba0-339116e99c81"", ""value"": ""Blood sugar testing should be done only for those newborns who have symptoms and signs of low blood sugar."", ""correct"": true, ""order"": 2}, {""answer_id"": ""f24bd2be-8ed0-426c-8b71-8764fd46d8d6"", ""value"": ""Start breastfeeding early as it prevents neonatal hypoglycemia."", ""correct"": false, ""order"": 3}]}]",
klp-3-which-of-the-following-are-signs-of-hypoglycemia-in-a-newborn-select-all-that-apply,Which of the following are signs of hypoglycemia in a newborn?  Select all that apply:,Which of the following are signs of hypoglycemia in a newborn?  Select all that apply:,3,original,,,sarah@maternity.dk,,"[{""question_id"": ""which-of-the-following-are-signs-of-hypoglycemia-in-a-newborn-select-all-that-apply_1710501246626"", ""question"": ""Which of the following are signs of hypoglycemia in a newborn?  Select all that apply:"", ""quizz_type"": ""severalCorrect"", ""icon"": null, ""link"": ""res-action-card-neonatal-hypoglycemia"", ""link_type"": ""action-card"", ""show_toggle"": false, ""essential"": false, ""description"": ""Stupor or apathy, jitteriness or tremors, episodes of cyanosis,\nconvulsions and eye rolling are the signs of hypoglycemia in a newborn."", ""order"": 0, ""answers"": [{""answer_id"": ""2419c3f2-19bb-461f-944c-5b2f78176a44"", ""value"": ""Stupor or apathy"", ""correct"": true, ""order"": 0}, {""answer_id"": ""a5c13930-c991-4506-ad88-5cb8f1115c28"", ""value"": ""Jitteriness or tremors "", ""correct"": true, ""order"": 1}, {""answer_id"": ""d317c3e5-9a15-46bc-a7a9-39662851254b"", ""value"": ""Episodes of cyanosis  "", ""correct"": true, ""order"": 2}, {""answer_id"": ""ff04ee02-f078-491f-a57c-350e67342b35"", ""value"": ""Convulsions and eye rolling"", ""correct"": true, ""order"": 3}]}]",
klp-3-which-of-the-following-are-appropriate-in-relation-to-management-of-labour-and-delivery-of-a-woman-with-gdm,Which of the following are appropriate in relation to management of labour and delivery of a woman with GDM?,Which of the following are appropriate in relation to management of labour and delivery of a woman with GDM?,3,original,,,sarah@maternity.dk,,"[{""question_id"": ""which-of-the-following-are-appropriate-in-relation-to-management-of-labour-and-delivery-of-a-woman-with-gdm_1710501328780"", ""question"": ""Which of the following are appropriate in relation to management of labour and delivery of a woman with GDM?"", ""quizz_type"": ""severalCorrect"", ""icon"": null, ""link"": ""res-video-intrapartum-care"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""Do not induce labour before 39 weeks.\n\nRefer the woman with uncontrolled blood sugar levels to a higher centre for delivery.\n\nWithhold morning dose of insulin on the day of delivery.  "", ""order"": 0, ""answers"": [{""answer_id"": ""f8d3cc7f-5250-4439-baaf-14a9b0315989"", ""value"": ""Do not induce labour before 39 weeks."", ""correct"": true, ""order"": 0}, {""answer_id"": ""12b6340a-b14d-47c6-a621-0c7065481421"", ""value"": ""Refer the woman with uncontrolled blood sugar levels to a higher centre for delivery."", ""correct"": true, ""order"": 1}, {""answer_id"": ""a9616960-8719-4c8e-b8db-ac791e37920c"", ""value"": ""Withhold morning dose of insulin on the day of delivery.  "", ""correct"": true, ""order"": 2}, {""answer_id"": ""fdd28e0a-d1ce-4b9f-ac4e-a651ae6a8a15"", ""value"": ""Offer caesarean section for all GDM women to avoid foetal complications  "", ""correct"": false, ""order"": 3}]}]",
klp-1-in-a-woman-with-gdm-maternal-blood-glucose-levels-usually-return-to-normal-after-delivery,"In a woman with GDM, maternal blood glucose levels usually return to normal after delivery.","In a woman with GDM, maternal blood glucose levels usually return to normal after delivery.",1,original,,,sarah@maternity.dk,,"[{""question_id"": ""in-a-woman-with-gdm-maternal-blood-glucose-levels-usually-return-to-normal-after-delivery_1710501366141"", ""question"": ""In a woman with GDM, maternal blood glucose levels usually return to normal after delivery."", ""quizz_type"": ""oneCorrect"", ""icon"": null, ""link"": ""res-video-postpartum-care"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""Maternal blood glucose levels usually return to normal after delivery."", ""order"": 0, ""answers"": [{""answer_id"": ""b6169d43-caa6-4828-bb4f-0535695c200d"", ""value"": ""True"", ""correct"": true, ""order"": 0}, {""answer_id"": ""43c8b243-489b-4527-812e-9419a4c738a1"", ""value"": ""False"", ""correct"": false, ""order"": 1}]}]",
klp-1-which-of-the-following-test-is-recommended-for-after-delivery-of-a-woman-with-gdm-to-evaluate-her-glycaemic-status,Which of the following test is recommended for after delivery of a woman with GDM to evaluate her glycaemic status?,Which of the following test is recommended for after delivery of a woman with GDM to evaluate her glycaemic status?,1,original,,,sarah@maternity.dk,,"[{""question_id"": ""which-of-the-following-test-is-recommended-for-after-delivery-of-a-woman-with-gdm-to-evaluate-her-glycaemic-status_1710501439398"", ""question"": ""Which of the following test is recommended for after delivery of a woman with GDM to evaluate her glycaemic status?"", ""quizz_type"": ""oneCorrect"", ""icon"": null, ""link"": ""res-video-postpartum-care"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""Perform 75-gram OGTT at 6 weeks postpartum to evaluate the glycemic status of the woman."", ""order"": 0, ""answers"": [{""answer_id"": ""6131cbf9-0ecb-4a8d-a8ba-6aafa3fa6579"", ""value"": ""100 gm OGTT fasting and 2hr PP at 12 weeks postpartum."", ""correct"": false, ""order"": 0}, {""answer_id"": ""2ee6f234-3e42-48ab-b5c4-46d241f68cad"", ""value"": ""75gm OGTT fasting and 2hr PP at 12 weeks postpartum."", ""correct"": false, ""order"": 1}, {""answer_id"": ""cf57e1af-62b5-4282-9392-cfedcfa29eac"", ""value"": ""75gm OGTT fasting and 2hr PP at 6 weeks postpartum."", ""correct"": true, ""order"": 2}, {""answer_id"": ""a9a22210-93a5-4a5e-ab3d-b2ca84b7a034"", ""value"": ""50 gm OGTT fasting and 2hr PP at 6 weeks postpartum."", ""correct"": false, ""order"": 3}]}]",
klp-3-if-a-woman-with-a-history-of-gdm-is-planning-her-next-pregnancy-what-should-be-her-desired-blood-sugar-level,"If a woman with a history of GDM is planning her next pregnancy, what should be her desired blood sugar level?","If a woman with a history of GDM is planning her next pregnancy, what should be her desired blood sugar level?",3,original,,,sarah@maternity.dk,,"[{""question_id"": ""if-a-woman-with-a-history-of-gdm-is-planning-her-next-pregnancy-what-should-be-her-desired-blood-sugar-level_1710501561682"", ""question"": ""If a woman with a history of GDM is planning her next pregnancy, what should be her desired blood sugar level?"", ""quizz_type"": ""oneCorrect"", ""icon"": null, ""link"": ""res-action-card-pre-conception-counselling-of-diabetic-women"", ""link_type"": ""action-card"", ""show_toggle"": false, ""essential"": false, ""description"": ""Women with a history of GDM should target a blood sugar level of\n <100 mg/dL fasting and <140 mg/dL 2-hour PPBS before next pregnancy.  \n"", ""order"": 0, ""answers"": [{""answer_id"": ""71eaead3-c242-4195-8c0f-e9aaad1972f7"", ""value"": ""FBS <90 mg/dL and PPBS <150 mg/dL."", ""correct"": false, ""order"": 0}, {""answer_id"": ""d3665ad9-081b-4726-9a45-542df3f6cd97"", ""value"": ""FBS <100 mg/dL and PPBS b <140 mg/dL."", ""correct"": true, ""order"": 1}, {""answer_id"": ""3d861623-b0cd-4a44-9503-cca3e14cf700"", ""value"": ""FBS <120 mg/dL and PPBS <200 mg/dL."", ""correct"": false, ""order"": 2}, {""answer_id"": ""d0fc48e5-5a00-4663-8813-bc673894da7e"", ""value"": ""FBS and PPBS <200 mg/dL."", ""correct"": false, ""order"": 3}]}]",
klp-2-labor-and-birth-infections,Labor and Birth Infections,Labor and Birth Infections,2,original,,,nanna@maternity.dk,,"[{""question_id"": ""identify-some-of-the-conditions-during-labour-and-birth-that-increases-the-risk-of-infection-_1729780234797"", ""question"": ""Identify some of the conditions during labour and birth that increase the risk of infection: "", ""quizz_type"": ""severalCorrect"", ""icon"": ""bf1197dae44f46d5a4055959ceb4aaf4"", ""link"": ""res-video-intro-who"", ""link_type"": ""video"", ""show_toggle"": true, ""essential"": false, ""description"": ""Conditions that increase the risk of infections are: Prolonged rupture of membranes, manual removal of placenta and caesarean section."", ""order"": 0, ""answers"": [{""answer_id"": ""cc6b8247-88ef-427d-b760-92da8e8ac685"", ""value"": ""Prolonged rupture of membranes "", ""correct"": true, ""order"": 0}, {""answer_id"": ""43a7af0c-2f36-4de3-a127-d913696acb15"", ""value"": ""Manual removal of placenta "", ""correct"": true, ""order"": 1}, {""answer_id"": ""8a011178-5b83-4450-862e-d57b468d6559"", ""value"": ""Caesarean section "", ""correct"": true, ""order"": 2}, {""answer_id"": ""52a05c06-7818-4aa2-a734-5e8a65329da0"", ""value"": ""Skin-to-skin contact between mother and newborn after birth "", ""correct"": false, ""order"": 3}]}]",
klp-2-disability-caused-by-infections,Disability caused by infections,Disability caused by infections,2,original,,,nanna@maternity.dk,,"[{""question_id"": ""which-disabilities-can-be-caused-by-infections-_1729780648100"", ""question"": ""Which disabilities can be caused by infections?  "", ""quizz_type"": ""severalCorrect"", ""icon"": ""f5d1188623584a40ae0fc365e8741941"", ""link"": ""res-video-intro-who"", ""link_type"": ""video"", ""show_toggle"": true, ""essential"": false, ""description"": ""Infections can cause disabilities such as chronic pelvic pain and secondary infertility. "", ""order"": 0, ""answers"": [{""answer_id"": ""4d4087e3-6e86-4825-8a4a-b20dc7059be8"", ""value"": ""Chronic pelvic pain "", ""correct"": true, ""order"": 0}, {""answer_id"": ""f0a9efb3-8bc6-4feb-8019-bf10f569a3bb"", ""value"": ""Secondary infertility "", ""correct"": true, ""order"": 1}, {""answer_id"": ""a0529ec9-8193-49e4-a5cd-56819e71f23f"", ""value"": ""Allergies "", ""correct"": false, ""order"": 2}, {""answer_id"": ""f04ea66d-3af0-4f5d-bd25-a0dafc58b0f9"", ""value"": ""Anaemia  "", ""correct"": false, ""order"": 3}]}]",
klp-1-respiratory-infections,Respiratory infections,Respiratory infections,1,original,,,nanna@maternity.dk,,"[{""question_id"": ""what-are-the-most-common-symptoms-of-respiratory-infections-_1729781113588"", ""question"": ""What are the most common symptoms of respiratory infections? "", ""quizz_type"": ""severalCorrect"", ""icon"": ""e69a98d02e6749adae819d28cba7d31c"", ""link"": ""res-action-card-respiratory-infections"", ""link_type"": ""action-card"", ""show_toggle"": true, ""essential"": false, ""description"": ""The most common symptoms of respiratory infections are fever > 38 degrees, and dry cough and sore throat."", ""order"": 0, ""answers"": [{""answer_id"": ""2099713b-d50f-4039-95c2-d53daf5cc383"", ""value"": ""Fever > 38 degrees "", ""correct"": true, ""order"": 0}, {""answer_id"": ""06e41e90-f957-4640-b825-5c4df8c0ecb3"", ""value"": ""Dry cough and sore throat "", ""correct"": true, ""order"": 1}, {""answer_id"": ""73b7178b-d528-42a3-8f79-2d29ea7b5ba0"", ""value"": ""Visual disturbances "", ""correct"": false, ""order"": 2}, {""answer_id"": ""891d5353-8019-4ad8-9766-05613823538f"", ""value"": ""Pelvic pain "", ""correct"": false, ""order"": 3}]}]",
klp-3-injection-safety,Injection safety,Injection safety,3,original,,,neelam@maternity.dk,,"[{""question_id"": ""what-is-a-safe-injection-_1729781654617"", ""question"": ""What is a safe injection? "", ""quizz_type"": ""severalCorrect"", ""icon"": ""62bd826a15034c8a9d605262976b3c9d"", ""link"": ""res-video-injection-safety-who"", ""link_type"": ""video"", ""show_toggle"": true, ""essential"": false, ""description"": ""A safe injection is an injection that does not harm the woman or newborn and does not put health care professionals at risk. "", ""order"": 0, ""answers"": [{""answer_id"": ""fe50a8b8-82c9-4be3-8c22-96b9b1d96361"", ""value"": ""An injection that does not harm the woman or newborn "", ""correct"": true, ""order"": 0}, {""answer_id"": ""f130b52d-b5e8-4266-ba41-f836ebab6371"", ""value"": ""An injection that does not expose the healthcare professional to risk "", ""correct"": true, ""order"": 1}, {""answer_id"": ""4239b065-c0c7-486f-8ca3-b1d700778f9e"", ""value"": ""An injection that is given without informed consent "", ""correct"": false, ""order"": 2}, {""answer_id"": ""723ea9db-d9ca-45f5-b1b2-5ac4f7649c29"", ""value"": ""An injection that is given with an already used needle  "", ""correct"": false, ""order"": 3}]}]",
klp-3-antibiotic-prophylaxis,Antibiotic prophylaxis,Antibiotic prophylaxis,3,original,,,natalia@maternity.dk,,"[{""question_id"": ""antibiotic-administration-is-recommended-for-women-with-_1729782321067"", ""question"": ""Prophylactic antibiotics are recommended for women with: "", ""quizz_type"": ""severalCorrect"", ""icon"": ""e69a98d02e6749adae819d28cba7d31c"", ""link"": ""res-action-card-antibiotic-prophylaxis"", ""link_type"": ""action-card"", ""show_toggle"": true, ""essential"": false, ""description"": ""Prophylactic antibiotic are recommended for women with a temperatures >38 degrees before or during labour and a third or fourth degree perineal tears.  "", ""order"": 0, ""answers"": [{""answer_id"": ""4b40fa18-1ac1-410d-b96e-a9d8bcbcf123"", ""value"": ""Temperature above 38.0 degrees before or during labour "", ""correct"": true, ""order"": 0}, {""answer_id"": ""d88dbcdf-72e5-4900-ba4d-b1cdb4b7929e"", ""value"": ""Third- or fourth-degree perineal tears"", ""correct"": true, ""order"": 1}, {""answer_id"": ""9c9265f1-eb4b-4876-83ba-1bf406d2a57c"", ""value"": ""Spontaneous normal labour and birth "", ""correct"": false, ""order"": 2}, {""answer_id"": ""dfe96625-4a29-441c-9734-0625258ac9ff"", ""value"": ""Prelabour rupture of membranes (PROM) "", ""correct"": false, ""order"": 3}]}]",
klp-1-direct-pregnancy-related-infections,Direct pregnancy-related infections,Direct pregnancy-related infections,1,original,,,natalia@maternity.dk,,"[{""question_id"": ""which-of-the-following-are-direct-pregnancy-related-infections-_1729783819695"", ""question"": ""Which of the following are directly pregnancy-related infections? "", ""quizz_type"": ""oneCorrect"", ""icon"": ""7667f39f123147329d41d44e0344e980"", ""link"": ""res-video-intro-who"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""A directly pregnancy related infection is mastitis.  "", ""order"": 0, ""answers"": [{""answer_id"": ""f0fffb13-6b5c-4106-8ac5-c5eb82428dfb"", ""value"": ""Mastitis"", ""correct"": true, ""order"": 0}, {""answer_id"": ""a9ab5db6-18f1-4aca-8496-8b5e7fd18636"", ""value"": ""HIV  "", ""correct"": false, ""order"": 1}, {""answer_id"": ""5493c56c-6c28-4a0d-9570-653cbe828697"", ""value"": ""Malaria "", ""correct"": false, ""order"": 2}]}]",
klp-2-five-steps-to-infection-prevention,Five steps to infection prevention,Five steps to infection prevention,2,original,,,natalia@maternity.dk,,"[{""question_id"": ""what-are-the-five-steps-to-prevent-respiratory-infections-_1729784008231"", ""question"": ""What five promps should you remember to help protect yourself and others from respiratory infections?"", ""quizz_type"": ""oneCorrect"", ""icon"": ""285dbcc8050d496295c08b973044f128"", ""link"": ""res-action-card-respiratory-infections"", ""link_type"": ""action-card"", ""show_toggle"": false, ""essential"": false, ""description"": ""The five promps to help prevent respiratory infections are: Hands, Elbow, Face, Distance, Feel.\n"", ""order"": 0, ""answers"": [{""answer_id"": ""8577f5b6-b268-46ab-bfe1-8fb7097ade28"", ""value"": ""Hands, Elbow, Face, Distance, Feel "", ""correct"": true, ""order"": 0}, {""answer_id"": ""847f9dc0-a362-42c8-80ad-00e995ca0f5c"", ""value"": ""Hands, Feet, Friends, Feel, Fever "", ""correct"": false, ""order"": 1}, {""answer_id"": ""999b7571-3546-40cb-81e0-aeee5addd6c6"", ""value"": ""Safe, Spread, Sneeze, Face, Feel "", ""correct"": false, ""order"": 2}]}]",
klp-3-ppe,PPE,PPE,3,original,,,natalia@maternity.dk,,"[{""question_id"": ""what-is-the-correct-order-to-put-on-ppe-_1729785642034"", ""question"": ""What is the correct order to put on PPE? "", ""quizz_type"": ""chooseOrder"", ""icon"": ""534a01b7f65542cea47748d7d5101c04"", ""link"": ""res-procedure-personal-protective-equipment-ppe"", ""link_type"": ""procedure"", ""show_toggle"": false, ""essential"": false, ""description"": ""\nFirst, put on the gown. Then, put on the medical mask and followed by eye protection. Last, put the gloves on over the cuffs of your gown. "", ""order"": 0, ""answers"": [{""answer_id"": ""5f8ee958-1dbc-435a-9994-a6f60c3afc7f"", ""value"": ""Put on the gown "", ""correct"": false, ""order"": 0}, {""answer_id"": ""06520199-34ad-4b1c-93c1-e1e5e02e3db2"", ""value"": ""Put on the medical mask "", ""correct"": false, ""order"": 1}, {""answer_id"": ""94bc22a8-6de1-47f2-b4b2-6e6e541f9d78"", ""value"": ""Put on eye protection (goggles or face shield) "", ""correct"": false, ""order"": 2}, {""answer_id"": ""87aec45b-82a5-4764-a7b7-44c74e839506"", ""value"": ""Put the gloves on over the cuffs of your gown"", ""correct"": false, ""order"": 3}]}]",
klp-3-hiv-and-hep-b-exposure,HIV and Hep B exposure,HIV and Hep B exposure,3,original,,,nanna@maternity.dk,,"[{""question_id"": ""what-should-you-do-if-you-are-exposed-to-hiv-or-hepatitis-b-_1730120689792"", ""question"": ""What should you do if you are exposed to HIV or Hepatitis B? "", ""quizz_type"": ""severalCorrect"", ""icon"": ""439db524867046db8f4d8a96fec6278e"", ""link"": ""res-video-hiv-hepatitis-b-prevention-who"", ""link_type"": ""video"", ""show_toggle"": true, ""essential"": false, ""description"": ""If you are exposed to HIV or Hepatitis B, you should take a post-exposure prophylaxis (PEP). Hep B vaccination should be given if unvaccinated or immunity status is unknown. "", ""order"": 0, ""answers"": [{""answer_id"": ""bae9e696-83fc-455f-a8b8-f1e6493986a3"", ""value"": ""Take Hepatitis B vaccination (if unvaccinated or unknown immunity status)  "", ""correct"": true, ""order"": 0}, {""answer_id"": ""88f89cb4-86e9-4f2d-87db-4c8580822abc"", ""value"": ""Take antiretroviral therapy (ART)  "", ""correct"": false, ""order"": 1}, {""answer_id"": ""396acb6d-9cd6-441a-aac2-3c718129ba6c"", ""value"": ""Take post-exposure prophylaxis (PEP)  "", ""correct"": true, ""order"": 2}]}]",
klp-2-maternal-child-health-clinics-mch,Maternal Child Health Clinics (MCH),Maternal Child Health Clinics (MCH),2,original,,,sarah@maternity.dk,,"[{""question_id"": ""when-should-pregnant-women-in-rural-areas-attend-the-maternal-child-health-clinics-_1730728920493"", ""question"": ""When should pregnant women in rural areas attend the maternal child health clinics? "", ""quizz_type"": ""severalCorrect"", ""icon"": ""bec38dfc9b7843b5b2f787c2cedbd2cb"", ""link"": ""res-video-antenatal-care-schedule"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""All women must be seen whenever a Maternal Child Health Clinic takes place, irrespective of their gestational age  \n"", ""order"": 0, ""answers"": [{""answer_id"": ""36ba7d44-0633-4c47-9059-6efe0c32f14e"", ""value"": ""Only if they experience any danger signs when the clinic is there "", ""correct"": false, ""order"": 0}, {""answer_id"": ""6b0b8ea6-4bd3-4839-96ce-ac40f420765f"", ""value"": ""All women must be seen whenever a MCH clinic takes place "", ""correct"": true, ""order"": 1}, {""answer_id"": ""07e21fe5-9b35-4ae3-9db1-878e90fc9168"", ""value"": ""All women must be seen Irrespective of their gestational age  "", ""correct"": true, ""order"": 2}, {""answer_id"": ""fd245823-92fd-48c0-ad96-62cbd9fdebf9"", ""value"": ""Only women between 37-24 weeks of gestation should attend the MCH clinics "", ""correct"": false, ""order"": 3}]}]",
klp-2-misoprostol,Misoprostol,Misoprostol,2,original,,,nanna@maternity.dk,,"[{""question_id"": ""how-can-misoprostol-be-administrated_1743673825173"", ""question"": ""How can Misoprostol be administrated?"", ""quizz_type"": ""oneCorrect"", ""icon"": ""f1fd731dc8274f378400b7cf10759737"", ""link"": ""res-video-immediate-management"", ""link_type"": ""video"", ""show_toggle"": true, ""essential"": false, ""description"": ""Misoprostol should be administrated sublingually for PPH treatment. "", ""order"": 0, ""answers"": [{""answer_id"": ""3f25cfb5-333c-4e0c-9120-6327eaefc5ac"", ""value"": ""Sublingually"", ""correct"": true, ""order"": 0}, {""answer_id"": ""1299278e-15c8-493b-bc4b-d7b5c21e5b93"", ""value"": ""IV"", ""correct"": false, ""order"": 1}, {""answer_id"": ""fbada49f-2473-4c47-83c0-6ff064d6a5e1"", ""value"": ""IM"", ""correct"": false, ""order"": 2}, {""answer_id"": ""0a04ff2c-9e75-4081-a31d-01766db00ff8"", ""value"": ""Drip "", ""correct"": false, ""order"": 3}]}]",
klp-1-5-prevent-infections-1,5. Prevent Infections 1,5. Prevent Infections 1,1,original,,,juliemollar@maternity.dk,,"[{""question_id"": ""who-do-you-protect-by-following-the-infection-prevention-recommendations_1752575240003"", ""question"": ""Who do you protect by following the infection prevention recommendations?"", ""quizz_type"": ""oneCorrect"", ""icon"": ""5e24343214324b6297224de629d0fc22"", ""link"": ""res-video-intro-who"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""By following the infection prevention recommendations, you protect both the patient and yourself."", ""order"": 0, ""answers"": [{""answer_id"": ""fe226101-b919-45da-afb2-238d43696f03"", ""value"": ""Only myself "", ""correct"": true, ""order"": 0}, {""answer_id"": ""99559002-507c-4916-8aab-4bb0f0cf4329"", ""value"": ""Only the patient"", ""correct"": false, ""order"": 1}, {""answer_id"": ""5dcf4bc0-b9d2-4c97-a2fc-555212f9ff5f"", ""value"": ""The patient and myself"", ""correct"": false, ""order"": 2}]}]",
klp-1-6-prevent-infections-2,6. Prevent Infections 2,6. Prevent Infections 2,1,original,,,juliemollar@maternity.dk,,"[{""question_id"": ""infections-cannot-be-prevented-true-or-false-_1752575332716"", ""question"": ""Infections cannot be prevented, True or False? "", ""quizz_type"": ""oneCorrect"", ""icon"": ""5e24343214324b6297224de629d0fc22"", ""link"": ""res-video-intro-who"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""It is true that infections can be prevented. "", ""order"": 0, ""answers"": [{""answer_id"": ""5d1876ec-978e-4578-8da6-514bf431af7f"", ""value"": ""True"", ""correct"": false, ""order"": 0}, {""answer_id"": ""328176a9-0cf5-431e-b451-e52d797d2358"", ""value"": ""False"", ""correct"": true, ""order"": 1}]}]",
klp-2-15-towel-1,15. Towel 1,15. Towel 1,2,original,,,juliemollar@maternity.dk,,"[{""question_id"": ""what-should-you-do-if-you-dont-have-paper-towels-to-dry-hands-with_1752575775508"", ""question"": ""What should you do if you don\u2019t have paper towels to dry hands with?"", ""quizz_type"": ""oneCorrect"", ""icon"": ""9a4a06d96e2c485b8c7487a078e70ccb"", ""link"": ""res-video-hand-hygiene-who"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""If you don\u2019t have paper towels to dry hands with, use a clean towel that has not been used before."", ""order"": 0, ""answers"": [{""answer_id"": ""d973e7f3-5ee3-4679-8ae7-9d4e4e6326b7"", ""value"": ""Use a shared towel"", ""correct"": false, ""order"": 0}, {""answer_id"": ""ae737b09-7cd0-42ee-84d5-9b48ea5dcb1c"", ""value"": ""Dry hands in the gown"", ""correct"": false, ""order"": 1}, {""answer_id"": ""5a2acbe8-3551-4d80-abac-b296589d4cb3"", ""value"": ""Use a clean towel that has not been used before"", ""correct"": true, ""order"": 2}]}]",
klp-2-16-towel-2,16. Towel 2,16. Towel 2,2,original,,,juliemollar@maternity.dk,,"[{""question_id"": ""shared-towels-cannot-transfer-germs-to-hands-true-or-false_1752575899649"", ""question"": ""Shared towels cannot transfer germs to hands. True or False?"", ""quizz_type"": ""oneCorrect"", ""icon"": ""a2d888c0184f41809a3cc189ecf47384"", ""link"": ""res-video-hand-hygiene-who"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""False, shared towels can indeed transfer germs to hands."", ""order"": 0, ""answers"": [{""answer_id"": ""b8b44e70-7d48-406b-ae86-e554d8e81094"", ""value"": ""True"", ""correct"": false, ""order"": 0}, {""answer_id"": ""a1a664f0-1e13-42aa-a171-e5d213dc8372"", ""value"": ""False"", ""correct"": true, ""order"": 1}]}]",
klp-3-mother-and-newborn-discharge-criteria,Mother and newborn discharge criteria,Mother and newborn discharge criteria,3,original,,,neelam@maternity.dk,,"[{""question_id"": ""which-of-the-following-criteria-must-be-met-before-the-mother-and-newborn-discharge_1753077260441"", ""question"": ""Which of the following criteria must be met before the mother and newborn discharge?"", ""quizz_type"": ""severalCorrect"", ""icon"": ""6ce30679b4e04862b1dd4e0507ca916b"", ""link"": ""res-video-care-of-the-newborn"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""The newborn can breastfeed and free from any infection. \n\nThe mother is competent and free from any significant illness. "", ""order"": 0, ""answers"": [{""answer_id"": ""6f89bec1-9d6f-414d-a77b-5951b640f749"", ""value"": ""The newborn can breastfeed and free from any infection  "", ""correct"": true, ""order"": 0}, {""answer_id"": ""55f89649-f6a7-47b7-81db-b37abbdee369"", ""value"": ""The mother is free from any illness and competent to take care of newborn. "", ""correct"": true, ""order"": 1}, {""answer_id"": ""5b5aeac1-0742-453e-8f73-07a76b4c0e7f"", ""value"": ""The mother and newborn have spent at least 4 nights in hospital. "", ""correct"": false, ""order"": 2}, {""answer_id"": ""fd854e92-74f2-44c9-9e1e-d2b8e9db1828"", ""value"": ""The newborn cries continuously for 2\u20133 hours after each feed. "", ""correct"": false, ""order"": 3}]}]",
